11	1	2004	17	20	16.65
11	1	2004	19	26	25.01
11	1	2004	20	30	30
11	1	2004	21	30	30
11	1	2004	22	25	25
11	1	2004	24	28.65	26.94
11	1	2004	25	30	30
11	1	2004	26	30	30
11	1	2004	27	28.33	29.91
11	1	2004	28	29.38	29.98
11	1	2004	29	26.5	27.47
11	1	2004	30	12	14.88
11	1	2004	31	27.92	26.73
11	1	2004	32	15	15
11	1	2004	33	22.31	16.61
11	1	2004	34	30	30
11	1	2004	36	29	29.37
11	1	2005	1	33.57	83.13
11	1	2005	13	5	5
11	1	2005	14	15	15
11	1	2005	15	52.22	48.5
11	1	2005	17	17.19	15.91
11	1	2005	18	15	15
11	1	2005	19	11.25	8.66
11	1	2005	20	15	15
11	1	2005	21	15	15
11	1	2005	22	15	15
11	1	2005	24	16.91	15.08
11	1	2005	25	15	15
11	1	2005	27	16.79	15.57
11	1	2005	28	15	15
11	1	2005	29	15	15
11	1	2005	30	2.5	2.59
11	1	2005	31	15	15
11	1	2005	32	3	2.44
11	1	2005	33	13.04	13.1
11	1	2005	34	15	15
11	1	2005	35	11	13.95
11	1	2005	36	15	15
11	2	2004	1	32.03	34.68
11	2	2004	2	20	5.28
11	2	2004	5	30	30
11	2	2004	10	21.67	25
11	2	2004	13	5	5
11	2	2004	14	23.93	28.97
11	2	2004	15	42.31	26.84
11	2	2004	17	27.03	16.35
11	2	2004	18	28.75	29.9
11	2	2004	19	27.25	25.06
11	2	2004	20	30	30
11	2	2004	21	29.48	21.78
11	2	2004	22	21	15.31
11	2	2004	23	15	15
11	2	2004	24	29.71	28.75
11	2	2004	25	29.53	29.98
11	2	2004	26	29.34	29.66
11	2	2004	27	31.54	29.79
11	2	2004	28	28.8	29.59
11	2	2004	29	25.86	25.7
11	2	2004	30	18.21	14.26
11	2	2004	31	27.5	26.47
11	2	2004	32	19.61	15.21
11	2	2004	33	24.78	22.57
11	2	2004	34	45	32.91
11	2	2004	35	30.16	23.27
11	2	2004	36	29.18	29.07
11	2	2005	1	30.74	28.73
11	2	2005	2	20	5.77
11	2	2005	5	30	30
11	2	2005	10	15	15
11	2	2005	11	10	10
11	2	2005	13	5	5
11	2	2005	14	13.85	14.8
11	2	2005	15	47.78	23.5
11	2	2005	17	15.6	16.07
11	2	2005	18	14.57	14.99
11	2	2005	19	15.79	15.05
11	2	2005	20	15	15
11	2	2005	21	14.76	14.92
11	2	2005	22	10.23	3.71
11	2	2005	23	12.5	14.94
11	2	2005	24	15.73	14.37
11	2	2005	25	14.83	15
11	2	2005	26	15	15
11	2	2005	27	17.09	15.02
11	2	2005	28	15	15
11	2	2005	29	14.96	14.99
11	2	2005	30	1.67	0.18
11	2	2005	31	14.69	14.36
11	2	2005	32	6.27	0.52
11	2	2005	33	13.3	11.61
11	2	2005	34	25.63	20.38
11	2	2005	35	17.77	12.29
11	2	2005	36	15	15
11	3	2004	1	43.75	15.88
11	3	2004	2	21.67	18.25
11	3	2004	13	5	5
11	3	2004	14	27	27.44
11	3	2004	15	48.22	64.35
11	3	2004	17	26	26.97
11	3	2004	18	30	30
11	3	2004	19	26.67	25.47
11	3	2004	20	29	25.98
11	3	2004	21	27.06	6.3
11	3	2004	22	25	21.11
11	3	2004	23	10	10
11	3	2004	24	28.33	21.83
11	3	2004	25	29.89	29.91
11	3	2004	26	30	30
11	3	2004	27	32.25	25.95
11	3	2004	28	29.38	29.91
11	3	2004	29	26.36	26.64
11	3	2004	30	18.57	15.19
11	3	2004	31	27.73	28.2
11	3	2004	32	17.43	14.87
11	3	2004	33	24.22	26.16
11	3	2004	34	34.17	30.03
11	3	2004	35	48.75	30.04
11	3	2004	36	29.83	29.99
11	3	2005	1	40.42	29.56
11	3	2005	2	24.4	22.78
11	3	2005	13	5	5
11	3	2005	14	15	15
11	3	2005	15	41.94	55.53
11	3	2005	17	15.56	24.99
11	3	2005	18	15	15
11	3	2005	19	12.93	8.17
11	3	2005	20	15	15
11	3	2005	21	13.89	5.43
11	3	2005	22	10.91	7.56
11	3	2005	24	16.35	15.25
11	3	2005	25	14.71	14.94
11	3	2005	26	14.86	14.95
11	3	2005	27	18.36	17.37
11	3	2005	28	15	15
11	3	2005	29	14.98	14.92
11	3	2005	30	2.5	0.03
11	3	2005	31	14.76	14.99
11	3	2005	32	3.53	5.72
11	3	2005	33	13.05	14.27
11	3	2005	34	15	15
11	3	2005	35	9	3.01
11	3	2005	36	15	15
11	4	2004	1	33.64	47.16
11	4	2004	2	17.5	5.23
11	4	2004	5	30	30
11	4	2004	10	20	24.98
11	4	2004	13	5	5
11	4	2004	14	23.33	25.34
11	4	2004	15	42.43	36.02
11	4	2004	17	28.15	27.52
11	4	2004	18	29.29	27.06
11	4	2004	19	29.29	29.2
11	4	2004	20	28.89	29.49
11	4	2004	21	25.79	11.79
11	4	2004	22	22.07	14.28
11	4	2004	24	29.29	28.5
11	4	2004	25	30	30
11	4	2004	26	28.92	28.89
11	4	2004	27	31.52	22.74
11	4	2004	28	28.63	27.78
11	4	2004	29	25.85	26.1
11	4	2004	30	17.63	13.95
11	4	2004	31	27.64	28.14
11	4	2004	32	17.73	15.91
11	4	2004	33	25.05	23.82
11	4	2004	34	52.5	38.51
11	4	2004	35	24.4	18.61
11	4	2004	36	29.58	29.82
11	4	2005	1	41.18	48.57
11	4	2005	2	10.83	5.03
11	4	2005	5	30	30
11	4	2005	10	15	15
11	4	2005	13	5	5
11	4	2005	14	14	15
11	4	2005	15	42.21	37.01
11	4	2005	17	15.81	15.06
11	4	2005	18	14.7	14.8
11	4	2005	19	15.79	15.11
11	4	2005	20	15	15
11	4	2005	21	13.36	11.67
11	4	2005	22	11.67	2.87
11	4	2005	24	15.31	15.02
11	4	2005	25	15	15
11	4	2005	26	15	15
11	4	2005	27	17.45	16.03
11	4	2005	28	15	15
11	4	2005	29	15	15
11	4	2005	30	2.73	0.21
11	4	2005	31	14.53	14.72
11	4	2005	32	5.75	1.19
11	4	2005	33	13.47	11.79
11	4	2005	34	26.33	16.6
11	4	2005	35	21.1	5.06
11	4	2005	36	15	15
11	6	2004	1	40	38.01
11	6	2004	2	30	30
11	6	2004	5	30	30
11	6	2004	10	25	25
11	6	2004	13	5	5
11	6	2004	14	27.5	25.11
11	6	2004	15	35.71	31.41
11	6	2004	17	21.67	16.75
11	6	2004	19	25	25
11	6	2004	20	30	30
11	6	2004	21	22	16.66
11	6	2004	22	27.5	29.9
11	6	2004	24	27.5	17.24
11	6	2004	25	30	30
11	6	2004	26	30	30
11	6	2004	27	26.67	28.81
11	6	2004	28	24	29.53
11	6	2004	29	29	29.51
11	6	2004	31	27.5	26.39
11	6	2004	32	30	30
11	6	2004	36	30	30
11	6	2005	1	31.25	42.51
11	6	2005	2	30	30
11	6	2005	5	30	30
11	6	2005	13	5	5
11	6	2005	14	15	15
11	6	2005	15	52.14	31.65
11	6	2005	17	15	15
11	6	2005	18	15	15
11	6	2005	19	11.25	7.92
11	6	2005	20	15	15
11	6	2005	21	12	13.67
11	6	2005	22	7.5	0.06
11	6	2005	24	12.22	14.62
11	6	2005	25	15	15
11	6	2005	26	13.2	11.24
11	6	2005	27	15	15
11	6	2005	28	15	15
11	6	2005	29	15	15
11	6	2005	30	2.5	0.16
11	6	2005	31	15	15
11	6	2005	32	9.23	9.48
11	6	2005	33	15	15
11	6	2005	34	15	15
11	6	2005	35	15	15
11	6	2005	36	15	15
11	7	2004	1	34.04	44.7
11	7	2004	2	26.14	26.54
11	7	2004	5	30	30
11	7	2004	10	21.67	25
11	7	2004	11	10	10
11	7	2004	13	5	5
11	7	2004	14	24.02	18.45
11	7	2004	15	48.06	41.19
11	7	2004	16	30	30
11	7	2004	17	27.87	28.43
11	7	2004	18	29.53	28.75
11	7	2004	19	28.41	29
11	7	2004	20	29.72	29.94
11	7	2004	21	27.66	26.52
11	7	2004	22	21.91	14.23
11	7	2004	23	18.33	15
11	7	2004	24	28.8	28.89
11	7	2004	25	29.96	29.98
11	7	2004	26	29.52	28.73
11	7	2004	27	30.94	29.57
11	7	2004	28	28.74	28.71
11	7	2004	29	25.87	26.63
11	7	2004	30	19.72	13
11	7	2004	31	27.37	27.83
11	7	2004	32	20.54	17.59
11	7	2004	33	25.85	26.27
11	7	2004	34	35	30.01
11	7	2004	35	38.76	28.57
11	7	2004	36	29.39	29.57
11	7	2005	1	36.14	33.7
11	7	2005	2	21.5	26.85
11	7	2005	5	24	16.3
11	7	2005	10	15	15
11	7	2005	13	5	5
11	7	2005	14	14.02	14.21
11	7	2005	15	38.61	32.91
11	7	2005	16	30	30
11	7	2005	17	15.62	17.69
11	7	2005	18	14.92	14.88
11	7	2005	19	15.23	15
11	7	2005	20	14.82	15
11	7	2005	21	14.3	14.36
11	7	2005	22	11.14	2.08
11	7	2005	23	15	15
11	7	2005	24	15.32	14.83
11	7	2005	25	14.9	14.99
11	7	2005	26	15	15
11	7	2005	27	17.2	16.85
11	7	2005	28	15	15
11	7	2005	29	14.95	15
11	7	2005	30	3.28	0.25
11	7	2005	31	14.53	14.69
11	7	2005	32	8.3	3.01
11	7	2005	33	14.06	14.1
11	7	2005	34	19.47	15.06
11	7	2005	35	25.87	15.22
11	7	2005	36	15	15
11	0	2004	1	28.89	17.17
11	0	2004	2	23.75	16.24
11	0	2004	5	30	30
11	0	2004	10	20	24.99
11	0	2004	13	5	5
11	0	2004	14	25.83	26.51
11	0	2004	15	27.34	28.28
11	0	2004	17	27.88	27.04
11	0	2004	18	29.35	29.75
11	0	2004	19	27.64	26.55
11	0	2004	20	29.64	29.95
11	0	2004	21	29.69	29.99
11	0	2004	22	22.22	14.97
11	0	2004	23	15	15
11	0	2004	24	28.44	26.04
11	0	2004	25	29.95	29.99
11	0	2004	26	29.38	28.35
11	0	2004	27	30.88	34.12
11	0	2004	28	29	29.49
11	0	2004	29	25.71	25.48
11	0	2004	30	16.67	14.12
11	0	2004	31	27.73	28.07
11	0	2004	32	19.12	11.99
11	0	2004	33	25.23	25.67
11	0	2004	34	30	30
11	0	2004	35	38.32	29.72
11	0	2004	36	29.27	28.08
11	0	2005	1	16.67	12.57
11	0	2005	2	21.67	7.11
11	0	2005	5	30	30
11	0	2005	10	15	15
11	0	2005	13	5	5
11	0	2005	14	15	15
11	0	2005	15	45.07	33.36
11	0	2005	17	15.56	15.16
11	0	2005	18	14.68	14.6
11	0	2005	19	15.38	15.02
11	0	2005	20	15	15
11	0	2005	21	14.82	14.98
11	0	2005	22	12	1.87
11	0	2005	23	15	15
11	0	2005	24	14.96	14.49
11	0	2005	25	15	15
11	0	2005	26	15	15
11	0	2005	27	17.47	18.77
11	0	2005	28	15	15
11	0	2005	29	14.96	15
11	0	2005	30	3.26	0.07
11	0	2005	31	14.47	14.8
11	0	2005	32	6.99	1.47
11	0	2005	33	13.72	13.29
11	0	2005	34	15	15
11	0	2005	35	20.83	14.6
11	0	2005	36	15	15
11	8	2004	1	30	30
11	8	2004	2	5	5
11	8	2004	10	25	25
11	8	2004	13	5	5
11	8	2004	14	30	30
11	8	2004	15	45	45
11	8	2004	17	25	27.59
11	8	2004	18	30	30
11	8	2004	19	25	25
11	8	2004	21	30	30
11	8	2004	22	30	30
11	8	2004	24	30	30
11	8	2004	26	30	30
11	8	2004	27	25	25
11	8	2004	29	25	25
11	8	2004	30	15	15
11	8	2004	31	30	30
11	8	2004	33	25	25
11	8	2004	36	30	30
11	8	2005	1	45	38.03
11	8	2005	2	5	5
11	8	2005	13	5	5
11	8	2005	14	15	15
11	8	2005	17	15	15
11	8	2005	19	7.5	7.5
11	8	2005	21	15	15
11	8	2005	22	15	15
11	8	2005	24	22.73	16.3
11	8	2005	25	15	15
11	8	2005	26	15	15
11	8	2005	27	18.33	19.8
11	8	2005	28	15	15
11	8	2005	29	15	15
11	8	2005	31	15	15
11	8	2005	32	0	0
11	8	2005	33	15	15
11	8	2005	35	3	3
11	8	2005	36	15	15
11	10	2004	1	44.68	41.58
11	10	2004	2	26.07	29.58
11	10	2004	5	30	30
11	10	2004	10	25	25
11	10	2004	13	5	5
11	10	2004	14	25	25
11	10	2004	15	56.75	99.15
11	10	2004	16	30	30
11	10	2004	17	27.89	26.44
11	10	2004	18	30	30
11	10	2004	19	28.39	26.9
11	10	2004	20	28.89	29.72
11	10	2004	21	26.2	11.18
11	10	2004	22	24.67	24.79
11	10	2004	23	10	10
11	10	2004	24	29.28	23.16
11	10	2004	25	30	30
11	10	2004	26	29.79	29.96
11	10	2004	27	29.17	33.03
11	10	2004	28	29.3	29.93
11	10	2004	29	25.83	25.34
11	10	2004	30	17.86	8.47
11	10	2004	31	28.38	28.7
11	10	2004	32	20	27.97
11	10	2004	33	25.95	25.48
11	10	2004	34	42.5	33.82
11	10	2004	35	35.42	27.07
11	10	2004	36	29.43	29.8
11	10	2005	1	43.25	50.02
11	10	2005	2	20.69	26.82
11	10	2005	5	30	30
11	10	2005	10	15	15
11	10	2005	13	5	5
11	10	2005	14	15	15
11	10	2005	15	40.8	98.57
11	10	2005	16	30	30
11	10	2005	17	15.28	14.98
11	10	2005	18	15	15
11	10	2005	19	14	10.32
11	10	2005	20	14.63	14.99
11	10	2005	21	13.52	7.99
11	10	2005	22	11.67	13.28
11	10	2005	24	16.41	17.05
11	10	2005	25	15	15
11	10	2005	26	14.82	14.95
11	10	2005	27	17.41	18.14
11	10	2005	28	15	15
11	10	2005	29	14.95	14.35
11	10	2005	30	2.31	0.32
11	10	2005	31	14.77	15
11	10	2005	32	6.92	13.96
11	10	2005	33	12.81	14.78
11	10	2005	34	20.67	15.04
11	10	2005	35	22.3	15.24
11	10	2005	36	15	15
11	0	2004	1	10	10
11	0	2004	2	30	30
11	0	2004	13	5	5
11	0	2004	14	29	30
11	0	2004	15	48	40.72
11	0	2004	17	27.95	27.47
11	0	2004	18	30	30
11	0	2004	19	28.33	27.23
11	0	2004	20	30	30
11	0	2004	21	30	30
11	0	2004	22	22.83	12.41
11	0	2004	24	28.64	27.77
11	0	2004	25	30	30
11	0	2004	26	29.17	29.47
11	0	2004	27	28.94	25.17
11	0	2004	28	28.73	29.72
11	0	2004	29	26	25.46
11	0	2004	30	16.15	14.1
11	0	2004	31	27.5	28.69
11	0	2004	32	17.74	16.62
11	0	2004	33	24.75	25.19
11	0	2004	34	30	30
11	0	2004	35	16.5	21.59
11	0	2004	36	29.72	30
11	0	2005	1	15	10.07
11	0	2005	2	30	30
11	0	2005	13	5	5
11	0	2005	14	15	15
11	0	2005	15	42.14	37.54
11	0	2005	17	15	15
11	0	2005	18	15	15
11	0	2005	19	15	15
11	0	2005	20	15	15
11	0	2005	21	15	15
11	0	2005	22	11.59	0.65
11	0	2005	24	15.14	14.51
11	0	2005	25	14.74	14.99
11	0	2005	26	15	15
11	0	2005	27	16.73	16.98
11	0	2005	28	15	15
11	0	2005	29	15	15
11	0	2005	30	2.81	0.2
11	0	2005	31	14.4	14.88
11	0	2005	32	6.27	2.84
11	0	2005	33	13.7	14.57
11	0	2005	34	29.17	18.5
11	0	2005	35	10.2	4.36
11	0	2005	36	15	15
11	12	2004	1	37.11	10.71
11	12	2004	2	25	28.33
11	12	2004	5	30	30
11	12	2004	13	5	5
11	12	2004	14	25.79	26.26
11	12	2004	15	39.45	44.38
11	12	2004	16	30	30
11	12	2004	17	27.62	26.85
11	12	2004	18	30	30
11	12	2004	19	29.22	27.48
11	12	2004	20	30	30
11	12	2004	21	28.42	29.12
11	12	2004	22	22.34	19.65
11	12	2004	23	15	15
11	12	2004	24	28.84	27
11	12	2004	25	29.73	29.61
11	12	2004	26	29.38	29.1
11	12	2004	27	32.11	35.93
11	12	2004	28	28.82	29.61
11	12	2004	29	25.74	25.85
11	12	2004	30	19.56	18.4
11	12	2004	31	27.32	27.72
11	12	2004	32	20.62	16.69
11	12	2004	33	25.46	23.34
11	12	2004	34	47.65	44.5
11	12	2004	35	40.79	28.09
11	12	2004	36	29.27	29.79
11	12	2005	1	32	10.91
11	12	2005	2	24.29	21.75
11	12	2005	5	25.71	15.96
11	12	2005	10	15	15
11	12	2005	13	5	5
11	12	2005	14	14.42	14.97
11	12	2005	15	49	110.67
11	12	2005	16	30	30
11	12	2005	17	15.45	15.09
11	12	2005	18	15	15
11	12	2005	19	15	15
11	12	2005	20	15	15
11	12	2005	21	14.59	14.91
11	12	2005	22	11.13	4.87
11	12	2005	23	15	15
11	12	2005	24	15.37	14.32
11	12	2005	25	14.9	14.85
11	12	2005	26	15	15
11	12	2005	27	17.33	18.46
11	12	2005	28	15	15
11	12	2005	29	14.98	14.96
11	12	2005	30	4.46	2.88
11	12	2005	31	14.51	14.87
11	12	2005	32	8.2	5.57
11	12	2005	33	13.93	13.26
11	12	2005	34	35.68	34.9
11	12	2005	35	28.83	14.88
11	12	2005	36	15	15
11	13	2004	1	54.44	11.46
11	13	2004	2	30	30
11	13	2004	5	30	30
11	13	2004	13	5	5
11	13	2004	14	25	26.26
11	13	2004	15	38.05	30.97
11	13	2004	17	28.01	27.79
11	13	2004	18	29.55	30
11	13	2004	19	27.58	25.16
11	13	2004	20	30	30
11	13	2004	21	29.07	16.05
11	13	2004	22	22.22	17.3
11	13	2004	24	28.53	27.21
11	13	2004	25	29.95	29.83
11	13	2004	26	29.37	29.28
11	13	2004	27	32.35	34.83
11	13	2004	28	28.7	29.51
11	13	2004	29	25.9	26.2
11	13	2004	30	17.71	6.25
11	13	2004	31	27.63	27.49
11	13	2004	32	19.75	15.45
11	13	2004	33	25.28	25.17
11	13	2004	34	43.64	33.04
11	13	2004	35	27.09	29.24
11	13	2004	36	29.38	29.36
11	13	2005	1	33.93	15.2
11	13	2005	2	30	30
11	13	2005	5	15	29.58
11	13	2005	13	5	5
11	13	2005	14	11.81	9.28
11	13	2005	15	32.71	40.2
11	13	2005	17	15.26	15.61
11	13	2005	18	15	15
11	13	2005	19	13.64	9.43
11	13	2005	20	15	15
11	13	2005	21	14.81	14.98
11	13	2005	22	12.12	7.02
11	13	2005	23	12.5	10.05
11	13	2005	24	15.13	14.69
11	13	2005	25	15	15
11	13	2005	26	14.78	14.97
11	13	2005	27	17.55	18.44
11	13	2005	28	14.99	15
11	13	2005	29	14.98	14.67
11	13	2005	30	3.41	0.26
11	13	2005	31	14.61	14.95
11	13	2005	32	7.21	1.16
11	13	2005	33	13.78	14.63
11	13	2005	34	34.62	22.17
11	13	2005	35	13.96	14.99
11	13	2005	36	14.78	14.99
11	15	2004	1	37.25	25.74
11	15	2004	2	16.11	5.02
11	15	2004	5	30	30
11	15	2004	13	5	5
11	15	2004	14	25.77	25.1
11	15	2004	15	49.53	96.6
11	15	2004	16	30	30
11	15	2004	17	28.24	27.98
11	15	2004	18	29.64	29.2
11	15	2004	19	28.79	29.6
11	15	2004	20	29.31	29.52
11	15	2004	21	29.25	19.87
11	15	2004	22	23.97	20.55
11	15	2004	23	11.25	10
11	15	2004	24	29.1	20.41
11	15	2004	25	29.7	30
11	15	2004	26	29.42	29.84
11	15	2004	27	30.33	23.38
11	15	2004	28	29	28.5
11	15	2004	29	26.19	27
11	15	2004	30	19.09	14.17
11	15	2004	31	27.63	28.44
11	15	2004	32	20.06	16.66
11	15	2004	33	24.88	25.39
11	15	2004	34	39.38	37.64
11	15	2004	35	28.88	19.11
11	15	2004	36	29.36	29.93
11	15	2005	1	37.75	27.16
11	15	2005	2	18.77	5.02
11	15	2005	13	5	5
11	15	2005	14	14.38	14.96
11	15	2005	15	37.94	85.79
11	15	2005	16	30	30
11	15	2005	17	15.49	15.24
11	15	2005	18	15	15
11	15	2005	19	14.48	12.94
11	15	2005	20	15	15
11	15	2005	21	14.66	13.79
11	15	2005	22	11.25	2.93
11	15	2005	23	11	10
11	15	2005	24	15.72	14.61
11	15	2005	25	14.86	14.99
11	15	2005	26	14.85	14.98
11	15	2005	27	17.17	16.18
11	15	2005	28	14.98	15
11	15	2005	29	14.95	14.97
11	15	2005	30	3.41	0.01
11	15	2005	31	14.56	14.84
11	15	2005	32	7.68	4.16
11	15	2005	33	13.37	13.79
11	15	2005	34	23.5	15.74
11	15	2005	35	14.08	13.39
11	15	2005	36	15	15
11	14	2004	1	30	30
11	14	2004	2	21.67	28.47
11	14	2004	5	30	30
11	14	2004	13	5	5
11	14	2004	14	27.5	29.86
11	14	2004	15	95.95	126.51
11	14	2004	16	30	30
11	14	2004	17	26.36	29.28
11	14	2004	18	30	30
11	14	2004	19	25	25
11	14	2004	21	30	30
11	14	2004	22	22.5	12.39
11	14	2004	23	30	30
11	14	2004	24	27.41	29.09
11	14	2004	25	29.75	29.91
11	14	2004	26	29.67	28.17
11	14	2004	27	33.86	33.52
11	14	2004	28	29.29	29.9
11	14	2004	29	26.37	25.64
11	14	2004	30	15.42	13.54
11	14	2004	31	27.77	28.83
11	14	2004	32	17.6	19.76
11	14	2004	33	25.45	25.56
11	14	2004	34	30	30
11	14	2004	35	25	25
11	14	2004	36	30	30
11	14	2005	1	56.67	52.72
11	14	2005	2	29	29.9
11	14	2005	5	30	30
11	14	2005	13	5	5
11	14	2005	14	15	15
11	14	2005	15	73	144.49
11	14	2005	17	15	15
11	14	2005	18	15	15
11	14	2005	19	10	7.5
11	14	2005	20	15	15
11	14	2005	21	15	15
11	14	2005	22	12.27	6.32
11	14	2005	24	16.11	13.81
11	14	2005	25	15	15
11	14	2005	26	15	15
11	14	2005	27	18.13	17.46
11	14	2005	28	15	15
11	14	2005	29	15	15
11	14	2005	30	2.14	0.39
11	14	2005	31	14.69	14.96
11	14	2005	32	4.77	2.39
11	14	2005	33	12.94	14.53
11	14	2005	34	39.29	18.82
11	14	2005	35	15	15
11	14	2005	36	15	15
11	17	2004	1	32	42.01
11	17	2004	2	13.33	5.13
11	17	2004	5	30	30
11	17	2004	10	25	25
11	17	2004	14	25	25
11	17	2004	15	31.73	18.37
11	17	2004	17	25.83	15.25
11	17	2004	18	18	10.86
11	17	2004	19	25.42	25
11	17	2004	20	28.33	28.39
11	17	2004	21	18.5	13.72
11	17	2004	22	23	16.21
11	17	2004	24	28.85	29.09
11	17	2004	25	29.79	29.94
11	17	2004	26	28.5	26.77
11	17	2004	27	23.67	26.32
11	17	2004	28	28.75	29.37
11	17	2004	29	26.16	27.52
11	17	2004	30	16.43	14.76
11	17	2004	31	27.84	25.59
11	17	2004	32	17.63	15.23
11	17	2004	33	24	24.46
11	17	2004	34	30	30
11	17	2004	35	14	8.64
11	17	2004	36	28.75	28.81
11	17	2005	1	27.5	36.43
11	17	2005	2	17.5	5.1
11	17	2005	5	30	30
11	17	2005	10	15	15
11	17	2005	14	15	15
11	17	2005	15	30.94	15.23
11	17	2005	17	18.61	15.32
11	17	2005	18	10	4.51
11	17	2005	19	15	15
11	17	2005	20	15	15
11	17	2005	21	12.14	10.75
11	17	2005	22	11.67	0.67
11	17	2005	24	18.37	16.14
11	17	2005	25	15	15
11	17	2005	26	15	15
11	17	2005	27	15.45	15.01
11	17	2005	28	15	15
11	17	2005	29	15	15
11	17	2005	30	3.33	1.73
11	17	2005	31	14.19	14.9
11	17	2005	32	5.4	4.13
11	17	2005	33	14.42	14.99
11	17	2005	34	15	15
11	17	2005	35	29.6	15.63
11	17	2005	36	15	15
11	16	2004	1	30	30
11	16	2004	2	17.5	25.63
11	16	2004	5	30	30
11	16	2004	14	25	29.36
11	16	2004	15	32.27	12.01
11	16	2004	16	30	30
11	16	2004	17	26.92	26.02
11	16	2004	18	30	30
11	16	2004	19	28.33	25.07
11	16	2004	20	30	30
11	16	2004	21	27.14	18.83
11	16	2004	22	20	18.31
11	16	2004	24	28.86	27.59
11	16	2004	25	30	30
11	16	2004	26	29.47	29.83
11	16	2004	27	26.52	21.16
11	16	2004	28	28.84	27.22
11	16	2004	29	25.78	25.73
11	16	2004	30	15	12.31
11	16	2004	31	27.98	28.33
11	16	2004	32	20.13	16.51
11	16	2004	33	24.02	23.33
11	16	2004	34	30	30
11	16	2004	35	24.75	26.48
11	16	2004	36	28	25.09
11	16	2005	1	30	30
11	16	2005	2	30	30
11	16	2005	5	30	30
11	16	2005	14	15	15
11	16	2005	15	25.38	15.68
11	16	2005	17	15	15
11	16	2005	18	15	15
11	16	2005	19	15	15
11	16	2005	20	15	15
11	16	2005	21	13.82	13.26
11	16	2005	22	10.59	5.57
11	16	2005	24	14.85	13.46
11	16	2005	25	15	15
11	16	2005	26	15	15
11	16	2005	27	16.76	16.91
11	16	2005	28	15	15
11	16	2005	29	15	15
11	16	2005	30	2.31	0.1
11	16	2005	31	14.59	14.99
11	16	2005	32	6.79	5.22
11	16	2005	33	12.69	13.45
11	16	2005	34	15	15
11	16	2005	35	15	15
11	16	2005	36	15	15
11	0	2004	1	23.33	21.89
11	0	2004	2	30	30
11	0	2004	13	5	5
11	0	2004	14	30	30
11	0	2004	15	15	29.86
11	0	2004	17	25	18.1
11	0	2004	18	30	30
11	0	2004	19	25	25
11	0	2004	24	26.79	26.58
11	0	2004	27	26.25	25.18
11	0	2004	29	25	25
11	0	2004	31	30	30
11	0	2004	33	25	25
11	0	2004	36	30	30
11	0	2005	1	10	10
11	0	2005	2	30	30
11	0	2005	13	4.75	4.99
11	0	2005	14	15	15
11	0	2005	15	33.33	29.96
11	0	2005	17	14.71	16
11	0	2005	18	15	15
11	0	2005	19	10.5	12.97
11	0	2005	22	15	15
11	0	2005	24	14.29	14.79
11	0	2005	25	15	15
11	0	2005	27	15	15
11	0	2005	28	15	15
11	0	2005	29	15	15
11	0	2005	36	15	15
11	0	2004	1	40	30.02
11	0	2004	2	25	19.97
11	0	2004	5	30	30
11	0	2004	13	5	5
11	0	2004	14	27	25.27
11	0	2004	15	40.65	28.12
11	0	2004	16	30	30
11	0	2004	17	27.68	27.09
11	0	2004	18	30	30
11	0	2004	19	28.75	27.91
11	0	2004	20	30	30
11	0	2004	21	28.5	17.77
11	0	2004	22	21.36	21.04
11	0	2004	24	29.15	32.43
11	0	2004	25	30	30
11	0	2004	26	29.33	29.85
11	0	2004	27	30.79	28.95
11	0	2004	28	28.57	29.11
11	0	2004	29	26.42	26.76
11	0	2004	30	17.33	13.07
11	0	2004	31	28.37	27.93
11	0	2004	32	16.05	7.81
11	0	2004	33	24.71	27.62
11	0	2004	34	42.5	31.24
11	0	2004	35	42	29.45
11	0	2004	36	29.32	28.41
11	0	2005	1	21.42	26.19
11	0	2005	2	30	30
11	0	2005	5	30	30
11	0	2005	13	5	5
11	0	2005	14	15	15
11	0	2005	15	39.13	21.1
11	0	2005	16	30	30
11	0	2005	17	15	15
11	0	2005	18	15	15
11	0	2005	19	15	15
11	0	2005	20	15	15
11	0	2005	21	15	15
11	0	2005	22	12.5	14.5
11	0	2005	24	15.93	23.63
11	0	2005	25	15	15
11	0	2005	26	14.76	14.87
11	0	2005	27	15.71	15
11	0	2005	28	14.93	15
11	0	2005	29	15	15
11	0	2005	30	4.17	0.04
11	0	2005	31	14.21	14.99
11	0	2005	32	4.33	0.29
11	0	2005	33	15	15
11	0	2005	34	36.25	18.49
11	0	2005	35	11	14.5
11	0	2005	36	15	15
11	0	2004	1	34	33.86
11	0	2004	10	25	25
11	0	2004	13	5	5
11	0	2004	14	27.5	25.94
11	0	2004	15	57.4	49.16
11	0	2004	17	24.17	19.69
11	0	2004	18	30	30
11	0	2004	19	25	25
11	0	2004	20	30	30
11	0	2004	21	18.13	14.53
11	0	2004	22	20.45	24.71
11	0	2004	23	15	15
11	0	2004	24	28.06	28.3
11	0	2004	25	28.65	29.91
11	0	2004	26	29.23	28.94
11	0	2004	27	29.62	31.82
11	0	2004	28	28.61	20.32
11	0	2004	29	25.74	26.27
11	0	2004	30	17.5	15.24
11	0	2004	31	27.5	25.64
11	0	2004	32	15.2	14.93
11	0	2004	33	24.44	23.87
11	0	2004	34	30	30
11	0	2004	35	23.83	22.13
11	0	2004	36	29.55	30
